Ship Company,Enter Time,Out Time
ZIM,2017-03-15 14:50,2017-03-16 10:00
SKR,2017-03-15 16:10,2017-03-15 18:00
APL,2017-03-15 20:00,2017-03-16 8:00
HMM,2017-03-15 20:20,2017-03-16 14:00
APL,2017-03-16 0:10,2017-03-16 8:00
HLC,2017-03-16 12:20,2017-03-17 4:00
MAE,2017-03-16 16:10,2017-03-17 2:00
APL,2017-03-16 18:10,2017-03-17 8:00
HMM,2017-03-17 4:10,2017-03-17 20:00
SKR,2017-03-17 5:40,2017-03-17 10:00
MOL,2017-03-17 6:20,2017-03-17 18:00
DJS,2017-03-17 9:10,2017-03-17 12:00
HAS,2017-03-17 11:10,2017-03-17 14:00
APL,2017-03-17 16:00,2017-03-18 2:00
MSC,2017-03-17 20:20,2017-03-18 14:00
NYK,2017-03-18 0:00,2017-03-18 22:00
APL,2017-03-18 4:20,2017-03-18 22:00
APL,2017-03-18 16:00,2017-03-19 2:00
SKR,2017-03-18 16:10,2017-03-18 20:00
OOL,2017-03-19 0:10,2017-03-19 8:00
CKL,2017-03-19 3:00,2017-03-19 7:00
MAE,2017-03-19 4:30,2017-03-19 22:07
BLA,2017-03-19 5:00,2017-03-20 0:00
SKR,2017-03-19 17:10,2017-03-19 20:00
APL,2017-03-19 22:10,2017-03-20 10:00
OOL,2017-03-20 2:15,2017-03-21 2:00
MOL,2017-03-20 4:10,2017-03-20 16:00
MAE,2017-03-20 12:12,2017-03-21 0:01
BLA,2017-03-21 6:11,2017-03-22 8:00
HAS,2017-03-21 10:00,2017-03-21 12:00
APL,2017-03-21 10:10,2017-03-21 22:00
MOL,2017-03-21 22:00,2017-03-22 16:00
APL,2017-03-22 0:25,2017-03-22 22:00
APL,2017-03-22 10:10,2017-03-22 20:00
MAE,2017-03-22 10:20,2017-03-22 16:00
APL,2017-03-22 18:00,2017-03-23 8:00
APL,2017-03-22 18:05,2017-03-23 6:00
MOL,2017-03-23 8:05,2017-03-23 22:00
HMM,2017-03-23 8:15,2017-03-24 2:00
HAS,2017-03-23 9:00,2017-03-23 11:00
MAE,2017-03-23 14:00,2017-03-24 0:00
SKR,2017-03-23 19:10,2017-03-24 0:00
SKR,2017-03-24 1:50,2017-03-24 4:00
APL,2017-03-24 2:20,2017-03-24 14:00
HLC,2017-03-24 2:30,2017-03-24 20:00
HMM,2017-03-24 4:10,2017-03-25 0:00
NYK,2017-03-24 16:00,2017-03-25 8:00
MSC,2017-03-24 22:10,2017-03-25 18:00
APL,2017-03-25 2:15,2017-03-25 10:10
APL,2017-03-25 10:30,2017-03-25 22:00
APL,2017-03-25 10:30,2017-03-25 20:00
BLA,2017-03-25 12:30,2017-03-26 4:00
APL,2017-03-25 20:15,2017-03-27 2:00
MAE,2017-03-26 2:10,2017-03-27 6:00
CKL,2017-03-26 6:25,2017-03-26 10:00
OOL,2017-03-27 6:10,2017-03-28 4:00
MAE,2017-03-27 10:10,2017-03-27 20:00
MOL,2017-03-27 16:10,2017-03-28 12:00
KKL,2017-03-28 0:20,2017-03-28 20:00
HAS,2017-03-28 6:00,2017-03-28 9:00
APL,2017-03-28 10:20,2017-03-28 22:00
MOL,2017-03-28 14:00,2017-03-29 4:00
NYK,2017-03-28 22:10,2017-03-29 14:00
BLA,2017-03-29 1:00,2017-03-29 20:00
APL,2017-03-29 8:00,2017-03-30 8:00
APL,2017-03-29 8:20,2017-03-30 12:00
SKR,2017-03-30 2:20,2017-03-30 5:00
APL,2017-03-30 8:30,2017-03-31 0:00
MAE,2017-03-30 10:12,2017-03-30 20:02
APL,2017-03-30 16:35,2017-03-31 12:00
HAS,2017-03-30 23:15,2017-03-31 2:00
MOL,2017-03-31 0:10,2017-03-31 16:00
APL,2017-03-31 2:01,2017-03-31 12:00
HMM,2017-03-31 14:10,2017-04-01 8:00
HLC,2017-03-31 14:40,2017-04-01 8:00
SKR,2017-03-31 17:10,2017-03-31 20:00
MAE,2017-04-01 0:15,2017-04-02 0:00
CKL,2017-04-01 9:20,2017-04-01 15:00
APL,2017-04-01 10:00,2017-04-01 20:00
HMM,2017-04-01 10:00,2017-04-02 6:00
MSC,2017-04-01 22:35,2017-04-02 18:00
MAE,2017-04-02 2:10,2017-04-03 0:00
APL,2017-04-02 16:10,2017-04-03 4:00
OOL,2017-04-03 0:00,2017-04-04 0:00
MSC,2017-04-03 2:50,2017-04-03 16:00
MSC,2017-04-03 8:10,2017-04-04 4:00
MAE,2017-04-03 18:30,2017-04-04 10:07
MOL,2017-04-04 2:20,2017-04-05 6:00
HAS,2017-04-04 6:00,2017-04-04 9:00
MSC,2017-04-04 12:00,2017-04-05 10:00
APL,2017-04-04 14:00,2017-04-05 4:00
HLC,2017-04-05 6:15,2017-04-06 12:00
BLA,2017-04-05 8:00,2017-04-05 22:00
MOL,2017-04-05 12:00,2017-04-06 12:00
SKR,2017-04-05 15:00,2017-04-05 18:00
DJS,2017-04-05 21:00,2017-04-05 23:00
SKR,2017-04-06 3:00,2017-04-06 10:00
ZIM,2017-04-06 14:10,2017-04-07 16:00
HMM,2017-04-06 14:30,2017-04-07 12:00
BLA,2017-04-06 14:40,2017-04-07 9:00
HAS,2017-04-07 1:20,2017-04-07 7:00
MAE,2017-04-07 12:30,2017-04-07 22:11
APL,2017-04-07 14:10,2017-04-08 8:00
MAE,2017-04-07 18:10,2017-04-08 10:00
CKL,2017-04-08 5:30,2017-04-08 10:00
MAE,2017-04-08 6:24,2017-04-08 18:05
APL,2017-04-08 10:10,2017-04-08 16:00
SKR,2017-04-08 12:00,2017-04-08 15:00
MAE,2017-04-08 14:12,2017-04-08 23:53
APL,2017-04-08 18:00,2017-04-09 10:00
MAE,2017-04-08 20:10,2017-04-09 18:00
APL,2017-04-09 2:15,2017-04-09 12:00
NYK,2017-04-09 12:30,2017-04-10 10:00
MAE,2017-04-09 14:19,2017-04-10 20:30
MAE,2017-04-10 0:10,2017-04-10 22:00
MSC,2017-04-10 12:20,2017-04-11 6:00
MOL,2017-04-10 22:10,2017-04-11 10:00
APL,2017-04-11 0:15,2017-04-11 8:00
MAE,2017-04-11 10:23,2017-04-12 4:58
APL,2017-04-11 10:30,2017-04-12 0:00
HAS,2017-04-11 17:10,2017-04-11 19:00
NYK,2017-04-12 0:40,2017-04-13 0:00
SKR,2017-04-12 1:30,2017-04-12 8:30
MAE,2017-04-12 8:10,2017-04-12 16:01
MSC,2017-04-12 10:10,2017-04-13 6:00
APL,2017-04-12 22:10,2017-04-13 8:00
SKR,2017-04-13 4:00,2017-04-13 7:00
HMM,2017-04-13 8:35,2017-04-13 20:00
CKL,2017-04-13 9:00,2017-04-13 15:00
SKR,2017-04-13 14:00,2017-04-13 19:00
BLA,2017-04-13 17:00,2017-04-14 4:00
MAE,2017-04-14 0:30,2017-04-14 12:05
CNC,2017-04-14 2:00,2017-04-14 8:00
DJS,2017-04-14 2:40,2017-04-14 9:00
MAE,2017-04-14 6:06,2017-04-14 20:00
HAS,2017-04-14 10:10,2017-04-14 14:00
APL,2017-04-14 16:10,2017-04-15 6:00
MAE,2017-04-14 18:40,2017-04-15 12:15
MAE,2017-04-15 4:08,2017-04-16 2:17
MOL,2017-04-15 8:15,2017-04-16 16:00
MSC,2017-04-15 14:20,2017-04-16 16:00
SKR,2017-04-16 4:00,2017-04-16 10:00
CKL,2017-04-16 4:20,2017-04-16 12:00
SKR,2017-04-16 11:30,2017-04-16 17:00
SKR,2017-04-16 15:25,2017-04-16 18:00
APL,2017-04-16 18:00,2017-04-18 6:00
MAE,2017-04-17 0:20,2017-04-17 14:00
APL,2017-04-17 4:20,2017-04-17 18:00
SKR,2017-04-17 16:00,2017-04-17 20:00
MAE,2017-04-17 20:30,2017-04-18 8:00
HAS,2017-04-18 4:00,2017-04-18 7:00
APL,2017-04-18 8:05,2017-04-18 18:00
MSC,2017-04-18 12:00,2017-04-19 0:00
MAE,2017-04-18 18:20,2017-04-19 10:00
SKR,2017-04-19 13:30,2017-04-19 14:00
MAE,2017-04-19 16:10,2017-04-20 8:12
MAE,2017-04-19 20:10,2017-04-20 6:00
SKR,2017-04-20 7:50,2017-04-20 10:00
HMM,2017-04-20 8:20,2017-04-21 0:00
APL,2017-04-20 8:30,2017-04-20 18:00
HAS,2017-04-20 19:00,2017-04-20 23:00
SKR,2017-04-20 21:10,2017-04-21 2:00
NYK,2017-04-21 0:05,2017-04-21 16:00
DJS,2017-04-21 1:00,2017-04-21 4:00
NYK,2017-04-21 8:10,2017-04-22 4:00
MAE,2017-04-21 8:33,2017-04-21 22:05
MSC,2017-04-21 18:10,2017-04-22 16:00
MAE,2017-04-22 0:18,2017-04-22 16:00
CKL,2017-04-22 5:30,2017-04-22 9:00
MAE,2017-04-22 10:30,2017-04-23 8:13
APL,2017-04-22 18:10,2017-04-23 16:00
MAE,2017-04-22 19:00,2017-04-23 18:33
MAE,2017-04-23 10:12,2017-04-24 2:40
MAE,2017-04-23 18:20,2017-04-25 10:00
MAE,2017-04-23 20:42,2017-04-24 12:10
CKL,2017-04-24 4:05,2017-04-24 7:00
MSC,2017-04-24 8:15,2017-04-25 4:00
MAE,2017-04-24 13:06,2017-04-25 1:58
MAE,2017-04-25 4:10,2017-04-25 20:04
APL,2017-04-25 6:00,2017-04-25 16:00
HAS,2017-04-25 11:10,2017-04-25 13:00
APL,2017-04-25 14:10,2017-04-26 4:00
MSC,2017-04-25 18:30,2017-04-26 22:00
NYK,2017-04-26 0:25,2017-04-26 22:00
MAE,2017-04-26 8:00,2017-04-26 18:00
APL,2017-04-26 12:00,2017-04-27 8:00
MAE,2017-04-27 0:15,2017-04-27 12:00
SKR,2017-04-27 3:00,2017-04-27 7:00
MAE,2017-04-27 4:20,2017-04-27 14:00
HMM,2017-04-27 10:00,2017-04-28 0:00
SKR,2017-04-27 23:00,2017-04-28 4:00
BLA,2017-04-28 1:00,2017-04-28 14:00
DJS,2017-04-28 3:30,2017-04-28 5:00
MAE,2017-04-28 4:10,2017-04-28 20:00
HAS,2017-04-28 5:20,2017-04-28 8:00
MSC,2017-04-28 20:10,2017-04-29 10:00
MAE,2017-04-29 0:40,2017-04-30 0:00
APL,2017-04-29 4:20,2017-04-29 18:00
MSC,2017-04-29 13:00,2017-04-30 12:00
MOL,2017-04-29 20:10,2017-04-30 22:00
MAE,2017-04-30 2:12,2017-04-30 19:55
MAE,2017-04-30 18:30,2017-05-01 6:05
CKL,2017-04-30 23:40,2017-05-01 5:00
MAE,2017-05-01 0:12,2017-05-01 12:15
APL,2017-05-01 6:05,2017-05-01 18:00
SKR,2017-05-01 7:45,2017-05-01 14:00
MAE,2017-05-02 4:00,2017-05-02 18:00
APL,2017-05-02 10:10,2017-05-03 0:00
HAS,2017-05-02 10:50,2017-05-02 14:00
MAE,2017-05-02 18:16,2017-05-03 6:08
NYK,2017-05-02 20:15,2017-05-03 14:00
MAE,2017-05-03 8:12,2017-05-03 12:34
MSC,2017-05-03 8:30,2017-05-04 4:00
APL,2017-05-03 14:30,2017-05-04 8:00
MAE,2017-05-04 4:25,2017-05-04 16:10
SKR,2017-05-04 5:40,2017-05-04 9:00
HAS,2017-05-04 21:50,2017-05-05 1:00
SKR,2017-05-04 23:30,2017-05-05 5:00
MSC,2017-05-05 4:20,2017-05-05 16:00
MAE,2017-05-05 6:24,2017-05-05 19:58
APL,2017-05-05 8:15,2017-05-06 0:00
MAE,2017-05-05 18:15,2017-05-06 18:00
MAE,2017-05-05 22:20,2017-05-06 10:00
APL,2017-05-06 2:55,2017-05-06 22:00
BLA,2017-05-06 12:00,2017-05-07 0:00
MAE,2017-05-06 20:12,2017-05-07 5:48
SKR,2017-05-07 0:21,2017-05-07 5:00
SKR,2017-05-07 1:00,2017-05-07 4:00
SKR,2017-05-07 6:05,2017-05-07 8:00
MAE,2017-05-07 18:06,2017-05-08 12:05
MAE,2017-05-07 22:25,2017-05-08 20:00
MAE,2017-05-08 14:24,2017-05-09 16:05
HAS,2017-05-09 0:00,2017-05-09 2:00
MAE,2017-05-09 2:20,2017-05-09 22:00
MSC,2017-05-09 8:20,2017-05-10 2:30
APL,2017-05-09 18:20,2017-05-10 8:00
NYK,2017-05-10 0:25,2017-05-11 8:00
MAE,2017-05-10 5:17,2017-05-10 18:10
MAE,2017-05-10 12:00,2017-05-10 22:20
APL,2017-05-10 20:00,2017-05-11 12:00
APL,2017-05-11 4:15,2017-05-11 14:00
SKR,2017-05-11 4:15,2017-05-11 6:00
SKR,2017-05-11 8:10,2017-05-11 14:00
MAE,2017-05-11 10:36,2017-05-11 16:08
APL,2017-05-11 16:10,2017-05-12 6:00
MAE,2017-05-11 16:30,2017-05-12 0:18
HAS,2017-05-11 20:00,2017-05-11 23:00
DJS,2017-05-12 2:15,2017-05-12 4:00
CKL,2017-05-12 3:40,2017-05-12 7:00
BLA,2017-05-12 5:00,2017-05-12 16:00
MSC,2017-05-12 8:10,2017-05-12 20:00
MOL,2017-05-12 16:00,2017-05-13 4:00
MSC,2017-05-12 20:20,2017-05-13 14:00
MAE,2017-05-13 4:10,2017-05-13 22:08
MAE,2017-05-13 6:20,2017-05-14 6:17
MSC,2017-05-13 16:15,2017-05-14 16:00
APL,2017-05-14 0:20,2017-05-14 22:00
SKR,2017-05-14 9:00,2017-05-14 18:00
MSC,2017-05-14 18:00,2017-05-15 10:00
MAE,2017-05-15 16:00,2017-05-16 4:08
HAS,2017-05-16 5:10,2017-05-16 8:00
APL,2017-05-16 6:10,2017-05-16 18:00
MSC,2017-05-16 6:50,2017-05-17 4:00
MAE,2017-05-16 10:20,2017-05-17 0:00
MOL,2017-05-17 12:00,2017-05-18 2:00
MAE,2017-05-17 16:10,2017-05-18 2:00
APL,2017-05-17 18:10,2017-05-18 8:00
MAE,2017-05-18 4:10,2017-05-18 20:00
SKR,2017-05-18 14:00,2017-05-18 16:00
SKR,2017-05-18 15:30,2017-05-18 21:00
MAE,2017-05-18 20:25,2017-05-19 12:00
HAS,2017-05-18 22:00,2017-05-19 1:00
DJS,2017-05-19 1:00,2017-05-19 4:00
CKL,2017-05-19 4:30,2017-05-19 12:00
APL,2017-05-19 8:10,2017-05-19 22:00
APL,2017-05-19 14:00,2017-05-20 12:00
BLA,2017-05-19 20:00,2017-05-20 4:00
MOL,2017-05-20 11:00,2017-05-21 4:00
MSC,2017-05-20 13:00,2017-05-21 14:00
MAE,2017-05-20 20:30,2017-05-21 16:00
SKR,2017-05-21 7:00,2017-05-21 18:00
SKR,2017-05-21 10:00,2017-05-21 14:00
SKR,2017-05-21 15:50,2017-05-21 19:00
MSC,2017-05-21 18:10,2017-05-22 16:00
MAE,2017-05-21 20:42,2017-05-22 12:09
MAE,2017-05-21 22:18,2017-05-22 22:04
MAE,2017-05-22 14:12,2017-05-23 6:09
MAE,2017-05-22 18:54,2017-05-23 5:55
SKR,2017-05-22 23:55,2017-05-23 4:00
CKL,2017-05-23 0:00,2017-05-23 6:00
HAS,2017-05-23 5:00,2017-05-23 7:00
MSC,2017-05-23 8:20,2017-05-24 12:00
APL,2017-05-23 10:10,2017-05-24 4:00
MAE,2017-05-23 10:36,2017-05-23 22:22
MAE,2017-05-24 8:00,2017-05-24 16:00
SKR,2017-05-24 15:00,2017-05-24 18:00
APL,2017-05-24 20:00,2017-05-25 12:00
MAE,2017-05-25 0:20,2017-05-25 15:55
SKR,2017-05-25 9:10,2017-05-25 12:00
SKR,2017-05-25 19:10,2017-05-25 22:00
BLA,2017-05-25 20:00,2017-05-26 10:00
APL,2017-05-26 2:20,2017-05-26 16:00
MAE,2017-05-26 2:24,2017-05-26 16:18
CKL,2017-05-26 4:00,2017-05-26 9:00
MAE,2017-05-26 12:35,2017-05-27 4:00
DJS,2017-05-26 19:00,2017-05-26 23:00
MAE,2017-05-26 22:12,2017-05-27 8:09
MAE,2017-05-27 2:50,2017-05-28 0:00
SKR,2017-05-27 10:00,2017-05-27 13:00
MAE,2017-05-27 14:12,2017-05-28 10:00
SKR,2017-05-27 21:20,2017-05-28 3:00
MSC,2017-05-28 2:15,2017-05-28 18:00
MAE,2017-05-28 8:18,2017-05-29 2:06
SKR,2017-05-28 11:00,2017-05-29 6:00
SKR,2017-05-28 17:00,2017-05-29 5:00
MAE,2017-05-28 20:40,2017-05-29 16:00
CKL,2017-05-29 3:40,2017-05-29 8:00
SKR,2017-05-29 8:00,2017-05-29 11:00
SKR,2017-05-29 15:00,2017-05-29 18:00
MAE,2017-05-29 18:18,2017-05-30 6:05
MSC,2017-05-30 8:00,2017-05-31 2:00
HAS,2017-05-30 10:00,2017-05-30 12:00
MAE,2017-05-31 0:30,2017-05-31 12:00
APL,2017-05-31 8:00,2017-06-01 2:00
SKR,2017-05-31 14:40,2017-05-31 18:00
MAE,2017-06-01 4:35,2017-06-01 18:00
SKR,2017-06-01 6:00,2017-06-01 8:00
MAE,2017-06-01 9:20,2017-06-01 18:00
HAS,2017-06-01 10:00,2017-06-01 12:00
BLA,2017-06-02 0:25,2017-06-02 11:00
DJS,2017-06-02 2:00,2017-06-02 4:00
MAE,2017-06-02 2:12,2017-06-02 19:57
SKR,2017-06-02 2:55,2017-06-02 8:00
MAE,2017-06-02 8:17,2017-06-03 2:05
MAE,2017-06-02 20:12,2017-06-03 10:00
CKL,2017-06-03 4:00,2017-06-03 8:00
SKR,2017-06-03 10:00,2017-06-03 13:00
MOL,2017-06-03 10:15,2017-06-04 4:00
SKR,2017-06-03 16:30,2017-06-03 20:00
SKR,2017-06-03 20:00,2017-06-04 8:00
SKR,2017-06-04 1:00,2017-06-04 5:00
MSC,2017-06-04 6:00,2017-06-04 14:00
MAE,2017-06-04 6:00,2017-06-04 22:00
SKR,2017-06-04 6:40,2017-06-04 11:00
MAE,2017-06-04 16:25,2017-06-05 8:05
MAE,2017-06-05 0:25,2017-06-05 16:00
MSC,2017-06-05 10:20,2017-06-06 4:00
SKR,2017-06-05 12:00,2017-06-05 17:00
MAE,2017-06-05 18:00,2017-06-06 8:00
MAE,2017-06-06 8:00,2017-06-06 12:00
HAS,2017-06-06 12:00,2017-06-06 15:00
MAE,2017-06-06 18:00,2017-06-07 4:22
MSC,2017-06-07 10:15,2017-06-08 4:00
MAE,2017-06-07 20:12,2017-06-08 8:05
SKR,2017-06-08 1:00,2017-06-08 4:00
MAE,2017-06-08 10:18,2017-06-09 2:10
MAE,2017-06-08 12:00,2017-06-08 22:15
HAS,2017-06-08 17:00,2017-06-08 22:00
BLA,2017-06-08 22:00,2017-06-09 6:00
SKR,2017-06-09 2:50,2017-06-09 8:00
CKL,2017-06-09 3:20,2017-06-09 7:00
SKR,2017-06-09 12:00,2017-06-09 18:00
DJS,2017-06-09 19:30,2017-06-09 23:00
MAE,2017-06-09 22:15,2017-06-10 20:00
MSC,2017-06-10 0:20,2017-06-10 16:00
MSC,2017-06-10 14:35,2017-06-11 10:00
SKR,2017-06-10 21:20,2017-06-11 1:00
MAE,2017-06-10 22:10,2017-06-11 10:00
MAE,2017-06-11 2:24,2017-06-11 22:00
SKR,2017-06-11 12:10,2017-06-11 16:00
MSC,2017-06-11 18:05,2017-06-12 10:00
MAE,2017-06-12 6:00,2017-06-12 21:00
SKR,2017-06-12 7:00,2017-06-12 11:00
SKR,2017-06-12 12:20,2017-06-12 15:00
CKL,2017-06-12 16:00,2017-06-12 20:00
MAE,2017-06-12 18:30,2017-06-13 8:00
SKR,2017-06-13 0:01,2017-06-13 7:59
HAS,2017-06-13 10:00,2017-06-13 11:00
MAE,2017-06-14 5:35,2017-06-14 16:05
MSC,2017-06-14 6:25,2017-06-15 0:00
SKR,2017-06-14 15:00,2017-06-14 18:00
MAE,2017-06-14 20:15,2017-06-15 4:00
SKR,2017-06-15 7:00,2017-06-15 10:00
HAS,2017-06-15 10:15,2017-06-15 15:00
MAE,2017-06-15 16:25,2017-06-16 5:57
SKR,2017-06-15 20:40,2017-06-16 1:00
DJS,2017-06-16 0:40,2017-06-16 4:00
CKL,2017-06-16 5:00,2017-06-16 12:00
BLA,2017-06-16 5:00,2017-06-16 13:00
MAE,2017-06-16 8:12,2017-06-16 22:33
MAE,2017-06-16 10:54,2017-06-17 12:10
MSC,2017-06-16 16:20,2017-06-17 16:00
SKR,2017-06-17 12:00,2017-06-17 18:00
SKR,2017-06-17 13:00,2017-06-17 16:30
SKR,2017-06-17 13:40,2017-06-17 16:00
MAE,2017-06-17 18:20,2017-06-18 16:00
MSC,2017-06-17 18:25,2017-06-18 14:00
SKR,2017-06-17 20:10,2017-06-18 0:00
MAE,2017-06-18 10:24,2017-06-19 2:01
MSC,2017-06-18 16:00,2017-06-19 4:00
SKR,2017-06-19 14:00,2017-06-19 17:00
MAE,2017-06-19 18:00,2017-06-20 10:00
MSC,2017-06-19 18:10,2017-06-20 12:00
SKR,2017-06-20 0:00,2017-06-20 10:00
HAS,2017-06-20 10:00,2017-06-20 14:00
MSC,2017-06-20 20:30,2017-06-21 16:00
MAE,2017-06-21 8:30,2017-06-21 18:05
MAE,2017-06-21 20:20,2017-06-22 6:00
MAE,2017-06-22 4:35,2017-06-22 17:58
SKR,2017-06-22 6:00,2017-06-22 10:00
SKR,2017-06-22 18:10,2017-06-23 0:00
SKR,2017-06-22 19:20,2017-06-23 6:00
MAE,2017-06-22 22:24,2017-06-23 18:00
CKL,2017-06-23 3:10,2017-06-23 8:00
DJS,2017-06-23 6:23,2017-06-23 9:00
MOL,2017-06-23 12:35,2017-06-24 2:00
BLA,2017-06-23 16:15,2017-06-24 9:00
MAE,2017-06-23 20:20,2017-06-24 16:00
SKR,2017-06-24 9:00,2017-06-24 12:00
HAS,2017-06-24 14:10,2017-06-24 18:00
MSC,2017-06-24 14:15,2017-06-25 2:00
MAE,2017-06-24 18:35,2017-06-25 10:05
MAE,2017-06-25 8:54,2017-06-25 21:55
SKR,2017-06-25 9:00,2017-06-25 13:00
MAE,2017-06-25 22:12,2017-06-26 11:57
SKR,2017-06-26 1:35,2017-06-26 10:00
SKR,2017-06-26 8:00,2017-06-26 11:00
CKL,2017-06-26 12:00,2017-06-26 20:00
SKR,2017-06-26 14:00,2017-06-26 18:00
MAE,2017-06-26 18:12,2017-06-27 2:15
SKR,2017-06-26 22:00,2017-06-27 8:00
SKR,2017-06-27 0:01,2017-06-27 5:00
MSC,2017-06-27 16:10,2017-06-28 10:00
MAE,2017-06-28 6:30,2017-06-28 14:00
SKR,2017-06-28 7:00,2017-06-28 14:00
HAS,2017-06-29 0:00,2017-06-29 4:00
MAE,2017-06-29 4:10,2017-06-29 16:00
KFC,2017-06-29 12:05,2017-06-29 20:00
BLA,2017-06-29 17:20,2017-06-30 2:00
MAE,2017-06-29 18:25,2017-06-30 14:00
SKR,2017-06-29 21:10,2017-06-30 1:00
HAS,2017-06-30 4:20,2017-06-30 6:30
MAE,2017-06-30 6:20,2017-06-30 20:00
CKL,2017-06-30 7:40,2017-06-30 13:00
DJS,2017-06-30 19:40,2017-06-30 22:00
MAE,2017-06-30 22:55,2017-07-01 12:05
MAE,2017-07-01 4:18,2017-07-01 12:10
SKR,2017-07-01 12:00,2017-07-01 17:00
SKR,2017-07-01 13:50,2017-07-01 16:00
MAE,2017-07-01 14:10,2017-07-01 22:00
SKR,2017-07-01 18:00,2017-07-01 21:00
MSC,2017-07-01 18:10,2017-07-02 14:00
SKR,2017-07-01 20:00,2017-07-02 1:00
MAE,2017-07-02 2:10,2017-07-02 20:00
MAE,2017-07-02 8:20,2017-07-02 23:59
KFC,2017-07-02 16:20,2017-07-03 4:00
SKR,2017-07-02 17:00,2017-07-02 22:00
MAE,2017-07-02 22:10,2017-07-03 16:10
UAS,2017-07-03 0:00,2017-07-03 12:00
MOL,2017-07-03 1:20,2017-07-03 6:00
NYK,2017-07-03 2:00,2017-07-03 10:00
MOL,2017-07-03 6:00,2017-07-03 12:00
HAS,2017-07-03 10:00,2017-07-03 14:00
MAE,2017-07-03 17:42,2017-07-04 6:10
SKR,2017-07-03 18:00,2017-07-04 2:00
CKL,2017-07-05 4:00,2017-07-05 7:00
SKR,2017-07-06 0:25,2017-07-06 4:00
MSC,2017-07-06 4:25,2017-07-06 20:00
HAS,2017-07-06 8:00,2017-07-06 12:00
MAE,2017-07-06 14:42,2017-07-07 4:00
BLA,2017-07-06 18:00,2017-07-07 3:00
MAE,2017-07-07 0:45,2017-07-08 2:15
CKL,2017-07-07 4:10,2017-07-07 9:00
SKR,2017-07-07 4:50,2017-07-07 9:00
MAE,2017-07-07 8:20,2017-07-08 0:00
MAE,2017-07-07 16:00,2017-07-08 8:00
DJS,2017-07-08 2:00,2017-07-08 5:00
MAE,2017-07-08 5:10,2017-07-08 20:00
MAE,2017-07-08 7:00,2017-07-08 16:00
SKR,2017-07-08 9:00,2017-07-08 21:00
MAE,2017-07-08 18:06,2017-07-09 9:55
SKR,2017-07-08 22:20,2017-07-09 4:00
SKR,2017-07-08 23:00,2017-07-09 1:00
MSC,2017-07-09 3:20,2017-07-09 10:00
MAE,2017-07-09 6:36,2017-07-09 14:00
SKR,2017-07-10 6:00,2017-07-10 9:00
MAE,2017-07-10 6:30,2017-07-10 20:00
MAE,2017-07-10 16:40,2017-07-11 4:00
MAE,2017-07-11 22:18,2017-07-12 14:05
SKR,2017-07-11 23:00,2017-07-12 9:00
SKR,2017-07-12 12:20,2017-07-12 19:00
SKR,2017-07-12 15:40,2017-07-12 20:00
MAE,2017-07-12 18:35,2017-07-13 2:10
MAE,2017-07-13 0:24,2017-07-13 6:10
MSC,2017-07-13 8:20,2017-07-14 2:00
SKR,2017-07-13 21:00,2017-07-14 2:00
DJS,2017-07-14 0:25,2017-07-14 2:00
HAS,2017-07-14 6:20,2017-07-14 10:00
BLA,2017-07-14 6:20,2017-07-14 12:00
MAE,2017-07-14 8:15,2017-07-14 23:40
MAE,2017-07-14 14:20,2017-07-15 12:00
SKR,2017-07-14 16:00,2017-07-15 0:00
MAE,2017-07-15 2:50,2017-07-15 20:00
HAS,2017-07-15 4:10,2017-07-15 12:00
CKL,2017-07-15 13:35,2017-07-15 18:00
MAE,2017-07-15 15:00,2017-07-16 10:00
SKR,2017-07-15 19:05,2017-07-15 21:00
MOL,2017-07-15 22:20,2017-07-16 18:00
SKR,2017-07-15 22:40,2017-07-16 2:00
MAE,2017-07-16 12:40,2017-07-17 6:00
MAE,2017-07-16 14:45,2017-07-17 8:00
MAE,2017-07-16 22:39,2017-07-17 13:44
SKR,2017-07-17 7:10,2017-07-17 11:00
SKR,2017-07-17 10:00,2017-07-17 16:00
SKR,2017-07-17 11:00,2017-07-17 14:00
HAS,2017-07-17 12:20,2017-07-17 15:00
MAE,2017-07-17 18:10,2017-07-18 6:00
SKR,2017-07-17 22:30,2017-07-18 6:00
CKL,2017-07-18 7:30,2017-07-18 15:00
MAE,2017-07-18 14:20,2017-07-19 0:00
MSC,2017-07-19 8:20,2017-07-19 22:00
MOL,2017-07-20 0:30,2017-07-20 12:00
MAE,2017-07-20 12:20,2017-07-20 22:00
SKR,2017-07-20 15:20,2017-07-20 18:00
MAE,2017-07-20 16:00,2017-07-21 2:00
SKR,2017-07-20 23:30,2017-07-21 5:00
DJS,2017-07-21 2:00,2017-07-21 5:00
MAE,2017-07-21 2:27,2017-07-21 22:27
CKL,2017-07-21 4:20,2017-07-21 7:00
BLA,2017-07-21 14:20,2017-07-21 21:00
MSC,2017-07-21 22:30,2017-07-22 16:00
MAE,2017-07-22 4:12,2017-07-22 20:25
SKR,2017-07-22 7:40,2017-07-22 18:00
SKR,2017-07-22 12:00,2017-07-22 18:00
MSC,2017-07-22 18:00,2017-07-23 10:00
SKR,2017-07-22 23:00,2017-07-23 4:00
MSC,2017-07-23 12:30,2017-07-24 4:00
MAE,2017-07-23 14:36,2017-07-24 4:34
MSC,2017-07-23 16:00,2017-07-24 10:00
HAS,2017-07-24 6:15,2017-07-24 10:00
