,Ship Company,Enter Time,Out Time
8119,NYK,2016-02-20 20:05,2016-02-21 18:00
8120,NYK,2016-02-21 0:30,2016-02-21 12:00
8121,SKR,2016-02-21 6:10,2016-02-21 13:00
8122,OOL,2016-02-21 6:50,2016-02-22 2:00
8123,NYK,2016-02-21 14:40,2016-02-22 4:00
8124,APL,2016-02-21 22:20,2016-02-22 22:00
8125,APL,2016-02-22 4:10,2016-02-22 20:00
8126,MAE,2016-02-23 0:10,2016-02-23 18:00
8127,SKR,2016-02-23 2:00,2016-02-23 4:00
8128,HAS,2016-02-23 10:10,2016-02-23 13:00
8129,APL,2016-02-23 14:20,2016-02-24 0:00
8130,BLA,2016-02-23 20:00,2016-02-24 13:00
8131,SKR,2016-02-24 2:30,2016-02-24 10:00
8132,APL,2016-02-24 6:00,2016-02-24 14:00
8133,MAE,2016-02-24 8:20,2016-02-24 14:00
8134,SKR,2016-02-24 14:10,2016-02-24 17:00
8135,HMM,2016-02-24 22:20,2016-02-25 18:00
8136,NYK,2016-02-25 0:30,2016-02-25 14:00
8137,SKR,2016-02-25 3:00,2016-02-25 6:00
8138,APL,2016-02-25 12:15,2016-02-25 22:00
8139,HAS,2016-02-25 12:25,2016-02-25 14:00
8140,NYK,2016-02-25 16:25,2016-02-26 4:00
8141,HJS,2016-02-25 20:10,2016-02-26 8:00
8142,APL,2016-02-26 0:20,2016-02-26 20:00
8143,SKR,2016-02-26 3:00,2016-02-26 7:00
8144,MAE,2016-02-26 6:15,2016-02-26 20:00
8145,DJS,2016-02-26 9:00,2016-02-26 11:00
8146,BLA,2016-02-26 14:00,2016-02-27 4:00
8147,CKL,2016-02-27 3:35,2016-02-27 5:00
8148,APL,2016-02-27 6:05,2016-02-27 16:00
8149,SKR,2016-02-27 20:00,2016-02-28 0:00
8150,APL,2016-02-27 20:10,2016-02-28 6:00
8151,SKR,2016-02-28 1:10,2016-02-28 6:00
8152,HLC,2016-02-28 6:10,2016-02-28 20:00
8153,SKR,2016-02-28 11:00,2016-02-28 14:00
8154,HLC,2016-02-28 14:10,2016-02-29 4:00
8155,SKR,2016-02-28 15:00,2016-02-28 22:00
8156,MOL,2016-02-29 0:20,2016-02-29 16:00
8157,MAE,2016-02-29 6:15,2016-02-29 20:00
8158,NYK,2016-02-29 8:20,2016-03-01 0:00
8159,MAE,2016-02-29 22:40,2016-03-01 18:00
8160,SKR,2016-03-01 1:40,2016-03-01 5:00
8161,HAS,2016-03-01 9:45,2016-03-01 12:00
8162,APL,2016-03-01 12:10,2016-03-02 0:00
8163,OOL,2016-03-01 20:15,2016-03-02 6:00
8164,APL,2016-03-02 0:00,2016-03-02 4:00
8165,SKR,2016-03-02 3:00,2016-03-02 7:00
8166,SKR,2016-03-02 4:10,2016-03-02 10:00
8167,APL,2016-03-02 6:10,2016-03-02 14:00
8168,BLA,2016-03-02 11:00,2016-03-03 2:00
8169,SKR,2016-03-02 12:00,2016-03-02 15:00
8170,MAE,2016-03-02 12:10,2016-03-02 18:00
8171,BLA,2016-03-03 6:00,2016-03-03 16:00
8172,MAE,2016-03-03 12:20,2016-03-03 20:00
8173,SKR,2016-03-03 14:00,2016-03-03 18:00
8174,SKR,2016-03-03 16:00,2016-03-03 20:00
8175,HAS,2016-03-03 17:20,2016-03-03 20:00
8176,HJS,2016-03-03 18:10,2016-03-04 18:00
8177,APL,2016-03-03 22:10,2016-03-04 8:00
8178,HMM,2016-03-03 22:25,2016-03-04 20:00
8179,APL,2016-03-04 16:30,2016-03-04 22:00
8180,HJS,2016-03-04 20:20,2016-03-05 12:00
8181,APL,2016-03-04 22:00,2016-03-05 8:00
8182,APL,2016-03-04 22:05,2016-03-05 6:00
8183,CKL,2016-03-04 23:30,2016-03-05 6:00
8184,MAE,2016-03-05 18:10,2016-03-06 8:00
8185,SKR,2016-03-05 23:20,2016-03-06 3:00
8186,KKL,2016-03-06 11:00,2016-03-07 8:00
8187,ZIM,2016-03-06 18:30,2016-03-07 18:00
8188,NYK,2016-03-06 18:40,2016-03-07 14:00
8189,MAE,2016-03-07 10:15,2016-03-08 8:00
8190,SKR,2016-03-07 18:00,2016-03-07 22:00
8191,APL,2016-03-07 20:20,2016-03-08 10:00
8192,MAE,2016-03-08 0:40,2016-03-08 12:00
8193,MAE,2016-03-08 10:45,2016-03-09 10:00
8194,HLC,2016-03-08 12:05,2016-03-08 20:00
8195,APL,2016-03-08 15:35,2016-03-09 2:00
8196,HLC,2016-03-08 22:00,2016-03-09 18:00
8197,HAS,2016-03-09 4:40,2016-03-09 8:00
8198,APL,2016-03-09 6:00,2016-03-09 14:00
8199,BLA,2016-03-09 12:10,2016-03-10 6:00
8200,MAE,2016-03-09 12:40,2016-03-09 19:00
8201,SKR,2016-03-09 15:10,2016-03-09 18:00
8202,SKR,2016-03-09 18:00,2016-03-09 22:00
8203,SKR,2016-03-10 15:00,2016-03-10 18:00
8204,SKR,2016-03-10 20:15,2016-03-10 23:30
8205,MOL,2016-03-10 22:30,2016-03-11 14:00
8206,BLA,2016-03-11 1:15,2016-03-11 13:00
8207,DJS,2016-03-11 2:00,2016-03-11 5:00
8208,HMM,2016-03-11 4:10,2016-03-11 20:00
8209,HAS,2016-03-11 10:30,2016-03-11 14:00
8210,APL,2016-03-11 16:30,2016-03-12 0:00
8211,MAE,2016-03-11 16:30,2016-03-12 4:00
8212,APL,2016-03-12 0:01,2016-03-12 8:00
8213,APL,2016-03-12 0:10,2016-03-12 6:00
8214,APL,2016-03-12 2:10,2016-03-12 8:00
8215,MAE,2016-03-12 8:30,2016-03-13 2:00
8216,SKR,2016-03-12 12:00,2016-03-12 18:00
8217,APL,2016-03-12 18:30,2016-03-13 8:00
8218,MAE,2016-03-12 20:40,2016-03-13 12:00
8219,CKL,2016-03-13 5:20,2016-03-13 8:00
8220,SKR,2016-03-13 6:10,2016-03-13 10:20
8221,NYK,2016-03-13 12:10,2016-03-14 0:00
8222,ZIM,2016-03-13 12:20,2016-03-14 8:00
8223,MOL,2016-03-13 16:00,2016-03-14 12:00
8224,APL,2016-03-14 2:20,2016-03-14 14:00
8225,APL,2016-03-14 10:05,2016-03-14 18:00
8226,CMA,2016-03-14 14:00,2016-03-15 2:00
8227,MAE,2016-03-14 20:55,2016-03-15 16:00
8228,SKR,2016-03-15 0:00,2016-03-15 5:00
8229,HAS,2016-03-15 7:10,2016-03-15 10:00
8230,HLC,2016-03-15 8:30,2016-03-15 22:00
8231,APL,2016-03-15 14:20,2016-03-16 0:00
8232,HLC,2016-03-15 22:00,2016-03-16 16:00
8233,APL,2016-03-16 4:00,2016-03-16 12:00
8234,NYK,2016-03-16 12:20,2016-03-16 20:00
8235,BLA,2016-03-16 14:00,2016-03-17 2:00
8236,SKR,2016-03-16 14:50,2016-03-16 18:00
8237,SKR,2016-03-17 5:00,2016-03-17 7:00
8238,APL,2016-03-17 10:10,2016-03-17 20:00
8239,HMM,2016-03-17 12:20,2016-03-18 8:00
8240,HJS,2016-03-17 18:00,2016-03-18 4:00
8241,HAS,2016-03-17 19:30,2016-03-17 22:00
8242,SKR,2016-03-17 23:10,2016-03-18 3:00
8243,NYK,2016-03-18 0:20,2016-03-18 14:00
8244,CKL,2016-03-18 7:30,2016-03-18 10:00
8245,BLA,2016-03-18 8:00,2016-03-18 18:00
8246,DJS,2016-03-18 9:20,2016-03-18 12:00
8247,APL,2016-03-18 22:00,2016-03-19 8:00
8248,MAE,2016-03-19 2:10,2016-03-19 16:00
8249,APL,2016-03-19 10:00,2016-03-19 16:00
8250,SKR,2016-03-19 15:00,2016-03-19 21:00
8251,SKR,2016-03-20 3:00,2016-03-20 8:00
8252,SKR,2016-03-20 12:01,2016-03-20 14:00
8253,SKR,2016-03-20 19:00,2016-03-21 0:00
8254,HLC,2016-03-20 22:10,2016-03-21 14:00
8255,APL,2016-03-20 22:30,2016-03-21 10:00
8256,HMM,2016-03-21 10:00,2016-03-22 6:00
8257,HLC,2016-03-21 14:10,2016-03-22 4:00
8258,HAS,2016-03-21 23:20,2016-03-22 9:00
8259,SKR,2016-03-22 0:20,2016-03-22 3:00
8260,NYK,2016-03-22 12:20,2016-03-23 4:00
8261,APL,2016-03-23 0:02,2016-03-23 12:00
8262,APL,2016-03-23 4:00,2016-03-23 12:00
8263,BLA,2016-03-23 6:00,2016-03-23 22:00
8264,SKR,2016-03-23 7:00,2016-03-23 10:30
8265,SKR,2016-03-23 13:40,2016-03-23 15:30
8266,MAE,2016-03-23 16:40,2016-03-24 10:00
8267,HMM,2016-03-24 6:20,2016-03-24 20:00
8268,MAE,2016-03-24 8:00,2016-03-24 14:00
8269,HAS,2016-03-24 12:00,2016-03-24 13:00
8270,NYK,2016-03-24 12:10,2016-03-24 18:00
8271,NYK,2016-03-24 16:10,2016-03-24 22:00
8272,SKR,2016-03-24 16:30,2016-03-24 19:00
8273,MAE,2016-03-24 20:20,2016-03-25 8:00
8274,APL,2016-03-25 0:00,2016-03-25 6:00
8275,NYK,2016-03-25 2:50,2016-03-26 2:00
8276,BLA,2016-03-25 4:00,2016-03-25 20:00
8277,DJS,2016-03-25 7:30,2016-03-25 10:00
8278,APL,2016-03-25 10:20,2016-03-25 22:00
8279,SKR,2016-03-25 15:00,2016-03-25 20:00
8280,OOL,2016-03-25 22:00,2016-03-26 18:00
8281,APL,2016-03-26 0:25,2016-03-26 22:00
8282,CKL,2016-03-26 4:00,2016-03-26 10:00
8283,APL,2016-03-26 4:00,2016-03-26 12:00
8284,MAE,2016-03-26 14:10,2016-03-27 2:00
8285,APL,2016-03-26 20:10,2016-03-27 8:00
8286,KKL,2016-03-27 0:20,2016-03-27 16:00
8287,SKR,2016-03-27 3:30,2016-03-27 10:00
8288,SKR,2016-03-27 3:50,2016-03-27 5:00
8289,HLC,2016-03-27 8:30,2016-03-28 2:00
8290,NYK,2016-03-27 12:30,2016-03-28 8:00
8291,MAE,2016-03-27 18:05,2016-03-28 12:00
8292,APL,2016-03-28 4:20,2016-03-28 16:00
8293,MAE,2016-03-28 10:10,2016-03-28 18:00
8294,MAE,2016-03-28 20:20,2016-03-29 18:00
8295,SKR,2016-03-29 2:00,2016-03-29 4:00
8296,APL,2016-03-29 10:10,2016-03-29 22:00
8297,SKR,2016-03-29 17:20,2016-03-29 22:00
8298,APL,2016-03-30 4:00,2016-03-30 14:00
8299,BLA,2016-03-30 6:00,2016-03-30 22:00
8300,NYK,2016-03-30 6:20,2016-03-30 20:00
8301,MAE,2016-03-30 8:00,2016-03-30 16:00
8302,SKR,2016-03-30 15:10,2016-03-30 18:00
8303,HLC,2016-03-30 20:00,2016-03-31 12:00
8304,HMM,2016-03-31 2:00,2016-03-31 16:00
8305,OOL,2016-03-31 2:20,2016-03-31 18:00
8306,SKR,2016-03-31 13:35,2016-03-31 15:00
8307,APL,2016-03-31 16:00,2016-04-01 2:00
8308,SKR,2016-03-31 17:20,2016-03-31 22:00
8309,SKR,2016-03-31 20:20,2016-04-01 2:00
8310,DJS,2016-04-01 2:30,2016-04-01 5:00
8311,BLA,2016-04-01 11:20,2016-04-01 22:00
8312,CKL,2016-04-01 13:00,2016-04-01 19:00
8313,MAE,2016-04-01 16:20,2016-04-02 6:00
8314,APL,2016-04-01 20:15,2016-04-02 12:00
8315,APL,2016-04-02 0:10,2016-04-02 10:00
8316,MAE,2016-04-02 8:10,2016-04-02 20:00
8317,APL,2016-04-02 10:00,2016-04-02 20:00
8318,SKR,2016-04-02 16:00,2016-04-02 20:00
8319,SKR,2016-04-03 4:00,2016-04-03 12:00
8320,ZIM,2016-04-03 8:00,2016-04-03 22:00
8321,SKR,2016-04-03 9:00,2016-04-03 13:00
8322,MAE,2016-04-03 10:10,2016-04-03 20:00
8323,APL,2016-04-03 22:10,2016-04-04 12:00
8324,NYK,2016-04-04 8:00,2016-04-04 22:00
8325,MOL,2016-04-04 12:30,2016-04-05 6:00
8326,SKR,2016-04-05 0:20,2016-04-05 4:00
8327,OOL,2016-04-05 0:30,2016-04-05 16:00
8328,HAS,2016-04-05 9:10,2016-04-05 11:00
8329,APL,2016-04-05 10:20,2016-04-06 10:00
8330,BLA,2016-04-05 18:10,2016-04-06 15:00
8331,SKR,2016-04-05 20:10,2016-04-06 0:00
8332,APL,2016-04-06 2:00,2016-04-06 8:00
8333,MAE,2016-04-06 10:10,2016-04-07 2:00
8334,SKR,2016-04-06 13:00,2016-04-06 17:00
8335,MAE,2016-04-06 14:00,2016-04-06 20:00
8336,APL,2016-04-06 18:00,2016-04-07 14:00
8337,HMM,2016-04-06 22:50,2016-04-07 12:00
8338,MAE,2016-04-07 4:40,2016-04-07 16:00
8339,SKR,2016-04-07 15:40,2016-04-07 19:00
8340,APL,2016-04-07 16:10,2016-04-08 6:00
8341,HJS,2016-04-07 16:20,2016-04-08 2:00
8342,NYK,2016-04-07 18:10,2016-04-08 14:00
8343,APL,2016-04-08 0:00,2016-04-08 4:00
8344,APL,2016-04-08 6:00,2016-04-08 18:00
8345,BLA,2016-04-08 10:00,2016-04-08 22:00
8346,SKR,2016-04-08 15:00,2016-04-08 23:00
8347,APL,2016-04-08 20:00,2016-04-09 6:00
8348,APL,2016-04-09 0:00,2016-04-09 10:00
8349,CKL,2016-04-09 5:00,2016-04-09 12:00
8350,SKR,2016-04-09 12:00,2016-04-09 16:00
8351,SKR,2016-04-09 18:00,2016-04-09 22:00
8352,SKR,2016-04-10 5:00,2016-04-10 10:00
8353,OOL,2016-04-10 6:20,2016-04-10 16:00
8354,NYK,2016-04-10 12:00,2016-04-11 0:00
8355,MAE,2016-04-10 16:30,2016-04-11 10:00
8356,APL,2016-04-11 0:15,2016-04-11 14:00
8357,KKL,2016-04-11 6:50,2016-04-12 2:00
8358,CMA,2016-04-11 12:00,2016-04-11 22:00
8359,HLC,2016-04-11 16:20,2016-04-12 8:00
8360,SKR,2016-04-12 4:00,2016-04-12 8:00
8361,MAE,2016-04-12 5:00,2016-04-12 18:00
8362,HAS,2016-04-12 10:00,2016-04-12 14:00
8363,SKR,2016-04-12 19:20,2016-04-12 22:00
8364,APL,2016-04-13 0:10,2016-04-13 12:00
8365,APL,2016-04-13 4:00,2016-04-13 14:00
8366,BLA,2016-04-13 12:00,2016-04-14 10:00
8367,APL,2016-04-13 12:01,2016-04-13 18:00
8368,SKR,2016-04-13 15:20,2016-04-13 18:00
8369,NYK,2016-04-13 20:20,2016-04-14 10:00
8370,HMM,2016-04-14 9:00,2016-04-14 22:00
8371,HLC,2016-04-14 14:00,2016-04-15 8:00
8372,SKR,2016-04-14 15:00,2016-04-14 18:00
8373,HAS,2016-04-14 15:20,2016-04-14 16:00
8374,APL,2016-04-14 20:50,2016-04-15 16:00
8375,SKR,2016-04-14 22:40,2016-04-15 1:00
8376,APL,2016-04-15 0:40,2016-04-15 16:00
8377,DJS,2016-04-15 3:00,2016-04-15 6:00
8378,MAE,2016-04-15 12:10,2016-04-15 22:00
8379,APL,2016-04-16 4:00,2016-04-16 14:00
8380,BLA,2016-04-16 4:00,2016-04-16 14:00
8381,CKL,2016-04-16 6:00,2016-04-16 10:00
8382,APL,2016-04-16 6:10,2016-04-16 16:00
8383,APL,2016-04-16 14:00,2016-04-17 12:00
8384,SKR,2016-04-16 18:00,2016-04-16 23:00
8385,SKR,2016-04-16 22:00,2016-04-17 12:00
8386,SKR,2016-04-16 23:00,2016-04-17 14:00
8387,HLC,2016-04-17 16:20,2016-04-18 10:00
8388,NYK,2016-04-17 16:20,2016-04-18 8:00
8389,MAE,2016-04-17 18:10,2016-04-18 8:00
8390,MOL,2016-04-18 10:15,2016-04-19 0:00
8391,MAE,2016-04-18 10:35,2016-04-18 22:00
8392,MAE,2016-04-18 12:15,2016-04-18 20:00
8393,NYK,2016-04-18 22:30,2016-04-19 18:00
8394,HAS,2016-04-19 0:50,2016-04-19 5:00
8395,HLC,2016-04-19 2:40,2016-04-19 20:00
8396,SKR,2016-04-19 4:00,2016-04-19 6:00
8397,APL,2016-04-19 10:10,2016-04-19 22:00
8398,SKR,2016-04-19 19:00,2016-04-19 22:00
8399,NYK,2016-04-20 4:00,2016-04-20 14:00
8400,APL,2016-04-20 4:10,2016-04-20 16:00
8401,MAE,2016-04-20 4:50,2016-04-21 2:00
8402,SKR,2016-04-20 11:00,2016-04-20 16:00
8403,HMM,2016-04-20 16:40,2016-04-21 6:00
8404,BLA,2016-04-21 1:00,2016-04-21 20:00
8405,APL,2016-04-21 12:10,2016-04-22 0:00
8406,MAE,2016-04-21 12:10,2016-04-21 22:00
8407,SKR,2016-04-21 16:00,2016-04-21 21:00
8408,SKR,2016-04-22 1:00,2016-04-22 5:00
8409,APL,2016-04-22 14:40,2016-04-23 4:00
8410,MAE,2016-04-22 18:00,2016-04-23 6:00
8411,BLA,2016-04-22 19:00,2016-04-23 12:00
8412,CKL,2016-04-23 4:00,2016-04-23 6:00
8413,APL,2016-04-23 6:00,2016-04-23 16:00
8414,APL,2016-04-23 6:20,2016-04-23 16:00
8415,MAE,2016-04-23 8:20,2016-04-23 18:00
8416,MAE,2016-04-23 16:00,2016-04-23 22:00
8417,DJS,2016-04-23 19:10,2016-04-23 21:00
8418,SKR,2016-04-23 20:00,2016-04-24 0:00
8419,NYK,2016-04-23 22:20,2016-04-24 6:00
8420,SKR,2016-04-24 2:40,2016-04-24 6:00
8421,ZIM,2016-04-24 8:20,2016-04-24 22:00
8422,SKR,2016-04-24 9:00,2016-04-24 12:00
8423,NYK,2016-04-24 12:20,2016-04-24 22:00
8424,APL,2016-04-25 0:35,2016-04-25 14:00
8425,MAE,2016-04-25 6:20,2016-04-25 14:00
8426,MSC,2016-04-25 18:30,2016-04-26 12:00
8427,SKR,2016-04-26 1:00,2016-04-26 3:00
8428,MAE,2016-04-26 8:30,2016-04-26 22:00
8429,HAS,2016-04-26 11:30,2016-04-26 14:00
8430,APL,2016-04-26 14:00,2016-04-27 2:00
8431,APL,2016-04-26 20:00,2016-04-27 4:00
8432,SKR,2016-04-27 0:00,2016-04-27 2:00
8433,NYK,2016-04-27 0:30,2016-04-27 14:00
8434,APL,2016-04-27 4:00,2016-04-27 12:00
8435,BLA,2016-04-27 12:00,2016-04-28 6:00
8436,SKR,2016-04-27 14:20,2016-04-27 17:00
8437,HLC,2016-04-27 16:15,2016-04-28 18:00
8438,HMM,2016-04-28 6:20,2016-04-28 18:00
8439,SKR,2016-04-28 10:00,2016-04-28 12:00
8440,NYK,2016-04-28 14:20,2016-04-28 22:00
8441,HJS,2016-04-28 20:20,2016-04-29 4:00
8442,HJS,2016-04-29 2:30,2016-04-29 18:00
8443,BLA,2016-04-29 4:00,2016-04-29 14:00
8444,APL,2016-04-29 12:20,2016-04-30 0:00
8445,NYK,2016-04-29 18:20,2016-04-30 14:00
8446,APL,2016-04-29 22:00,2016-04-30 10:00
8447,APL,2016-04-30 0:01,2016-04-30 8:00
8448,HAS,2016-04-30 1:40,2016-04-30 5:00
8449,SKR,2016-04-30 2:00,2016-04-30 6:00
8450,CKL,2016-04-30 8:00,2016-04-30 11:00
8451,SKR,2016-04-30 12:00,2016-04-30 14:00
8452,MAE,2016-04-30 18:30,2016-05-01 6:00
8453,ZIM,2016-05-01 8:00,2016-05-01 22:00
8454,NYK,2016-05-01 12:15,2016-05-01 22:00
8455,APL,2016-05-02 0:20,2016-05-02 14:00
8456,MAE,2016-05-02 4:40,2016-05-02 18:00
8457,MAE,2016-05-02 16:10,2016-05-03 0:00
8458,SKR,2016-05-02 19:10,2016-05-02 21:00
8459,MAE,2016-05-02 20:40,2016-05-05 2:00
8460,HAS,2016-05-03 0:00,2016-05-03 3:00
8461,SKR,2016-05-03 1:20,2016-05-04 0:00
8462,APL,2016-05-03 8:00,2016-05-04 7:00
8463,HLC,2016-05-04 12:15,2016-05-05 4:00
8464,SKR,2016-05-04 13:00,2016-05-04 14:30
8465,SKR,2016-05-04 15:35,2016-05-04 18:00
8466,APL,2016-05-04 18:00,2016-05-05 2:00
8467,MAE,2016-05-05 4:30,2016-05-05 16:00
8468,HLC,2016-05-05 6:50,2016-05-06 0:00
8469,HMM,2016-05-05 8:00,2016-05-06 0:00
8470,SKR,2016-05-05 17:30,2016-05-05 20:00
8471,NYK,2016-05-05 18:30,2016-05-06 2:00
8472,SKR,2016-05-05 21:00,2016-05-05 23:00
8473,BLA,2016-05-06 2:00,2016-05-06 20:00
8474,NYK,2016-05-06 2:20,2016-05-07 0:00
8475,MAE,2016-05-06 4:30,2016-05-06 12:00
8476,APL,2016-05-06 18:10,2016-05-07 0:00
8477,APL,2016-05-06 22:30,2016-05-07 10:00
8478,MAE,2016-05-07 2:30,2016-05-07 20:00
8479,CKL,2016-05-07 11:13,2016-05-07 15:00
8480,BLA,2016-05-07 13:30,2016-05-08 1:00
8481,SKR,2016-05-07 20:00,2016-05-07 22:00
8482,SKR,2016-05-07 21:20,2016-05-08 6:00
8483,APL,2016-05-07 22:00,2016-05-08 4:00
8484,HLC,2016-05-08 8:20,2016-05-08 22:00
8485,APL,2016-05-08 10:00,2016-05-08 18:00
8486,SKR,2016-05-08 10:00,2016-05-08 13:00
8487,APL,2016-05-08 22:00,2016-05-09 8:00
8488,MOL,2016-05-09 4:20,2016-05-10 0:00
8489,MAE,2016-05-09 4:20,2016-05-09 16:00
8490,SKR,2016-05-09 14:00,2016-05-09 16:00
8491,OOL,2016-05-09 18:15,2016-05-10 8:00
8492,MAE,2016-05-09 22:20,2016-05-11 0:00
8493,SKR,2016-05-10 1:40,2016-05-10 5:00
8494,HAS,2016-05-10 9:00,2016-05-10 11:00
8495,APL,2016-05-10 10:20,2016-05-10 18:00
8496,NYK,2016-05-10 12:00,2016-05-11 2:00
8497,NYK,2016-05-10 22:20,2016-05-11 20:00
8498,HLC,2016-05-11 2:10,2016-05-11 14:00
8499,APL,2016-05-11 6:00,2016-05-11 14:00
8500,APL,2016-05-11 16:10,2016-05-12 2:00
8501,HMM,2016-05-11 20:10,2016-05-12 8:00
8502,SKR,2016-05-11 21:10,2016-05-11 23:00
8503,BLA,2016-05-11 22:10,2016-05-12 17:00
8504,SKR,2016-05-12 12:00,2016-05-12 16:00
8505,SKR,2016-05-12 12:00,2016-05-12 15:00
8506,APL,2016-05-12 12:10,2016-05-13 2:00
8507,HAS,2016-05-12 13:00,2016-05-12 14:00
8508,SKR,2016-05-12 16:30,2016-05-12 19:00
8509,NYK,2016-05-13 0:40,2016-05-13 18:00
8510,DJS,2016-05-13 4:00,2016-05-13 10:00
8511,MAE,2016-05-13 12:00,2016-05-13 20:00
8512,BLA,2016-05-13 13:00,2016-05-13 20:00
8513,APL,2016-05-13 22:00,2016-05-14 6:00
8514,APL,2016-05-14 0:01,2016-05-14 10:00
8515,CKL,2016-05-14 4:00,2016-05-14 6:00
8516,MAE,2016-05-14 6:30,2016-05-14 16:00
8517,SKR,2016-05-14 18:10,2016-05-14 22:00
8518,MOL,2016-05-15 0:20,2016-05-15 14:00
8519,HLC,2016-05-15 8:15,2016-05-16 0:00
8520,NYK,2016-05-15 12:10,2016-05-16 2:00
8521,MAE,2016-05-15 22:30,2016-05-16 10:00
8522,APL,2016-05-16 2:40,2016-05-16 15:00
8523,SKR,2016-05-16 3:30,2016-05-16 6:00
8524,MAE,2016-05-16 10:30,2016-05-16 20:00
8525,MAE,2016-05-16 20:00,2016-05-17 0:00
8526,MAE,2016-05-16 20:50,2016-05-17 18:00
8527,HLC,2016-05-17 0:20,2016-05-17 16:00
8528,SKR,2016-05-17 1:20,2016-05-17 4:10
8529,HAS,2016-05-17 10:10,2016-05-17 12:00
8530,APL,2016-05-17 14:00,2016-05-18 2:00
8531,SKR,2016-05-18 3:40,2016-05-18 6:00
8532,APL,2016-05-18 4:00,2016-05-18 12:00
8533,SKR,2016-05-18 11:00,2016-05-18 14:00
8534,APL,2016-05-18 16:00,2016-05-19 2:00
8535,BLA,2016-05-18 16:20,2016-05-19 6:00
8536,APL,2016-05-19 2:00,2016-05-19 8:00
8537,HMM,2016-05-19 6:20,2016-05-19 20:00
8538,SKR,2016-05-19 14:00,2016-05-19 18:00
8539,APL,2016-05-19 14:10,2016-05-20 2:00
8540,HLC,2016-05-19 22:10,2016-05-20 12:00
8541,SKR,2016-05-20 2:00,2016-05-20 4:30
8542,HJS,2016-05-20 2:20,2016-05-20 12:00
8543,DJS,2016-05-20 5:40,2016-05-20 7:00
8544,BLA,2016-05-20 14:00,2016-05-21 2:00
8545,APL,2016-05-20 20:00,2016-05-21 6:00
8546,APL,2016-05-20 22:10,2016-05-21 8:00
8547,CKL,2016-05-21 3:00,2016-05-21 5:00
8548,SKR,2016-05-22 1:00,2016-05-22 4:00
8549,SKR,2016-05-22 4:00,2016-05-22 8:00
8550,APL,2016-05-22 4:15,2016-05-22 18:00
8551,SKR,2016-05-22 4:20,2016-05-22 6:00
8552,ZIM,2016-05-22 8:10,2016-05-22 22:00
8553,NYK,2016-05-22 12:10,2016-05-23 0:00
8554,MAE,2016-05-22 20:10,2016-05-23 14:00
8555,HLC,2016-05-23 0:10,2016-05-23 20:00
8556,APL,2016-05-23 10:20,2016-05-24 0:00
8557,MAE,2016-05-23 16:00,2016-05-24 4:00
8558,KKL,2016-05-23 22:00,2016-05-25 0:00
8559,SKR,2016-05-24 1:20,2016-05-24 5:00
8560,MAE,2016-05-24 7:00,2016-05-25 2:00
8561,HAS,2016-05-24 11:00,2016-05-24 14:00
8562,APL,2016-05-24 16:20,2016-05-25 10:00
8563,NYK,2016-05-25 2:00,2016-05-25 18:00
8564,APL,2016-05-25 4:00,2016-05-25 12:00
8565,APL,2016-05-25 4:00,2016-05-25 10:00
8566,SKR,2016-05-25 6:00,2016-05-25 10:00
8567,BLA,2016-05-25 12:00,2016-05-26 2:00
8568,SKR,2016-05-25 14:00,2016-05-25 16:30
8569,HMM,2016-05-25 20:20,2016-05-26 8:00
8570,SKR,2016-05-26 5:20,2016-05-26 9:00
8571,HAS,2016-05-26 10:00,2016-05-26 12:00
8572,CKL,2016-05-26 10:00,2016-05-26 13:00
8573,APL,2016-05-26 10:00,2016-05-27 2:00
8574,MOL,2016-05-26 16:15,2016-05-27 8:30
8575,APL,2016-05-26 20:05,2016-05-27 14:00
8576,SKR,2016-05-27 3:00,2016-05-27 8:00
8577,MAE,2016-05-27 4:20,2016-05-27 12:00
8578,MAE,2016-05-27 10:20,2016-05-28 0:00
8579,APL,2016-05-27 20:00,2016-05-28 9:00
8580,DJS,2016-05-27 20:00,2016-05-27 22:00
8581,BLA,2016-05-27 20:00,2016-05-28 8:00
8582,APL,2016-05-28 0:10,2016-05-28 8:00
8583,MAE,2016-05-28 16:00,2016-05-29 2:00
8584,OOL,2016-05-28 20:00,2016-05-29 6:00
8585,SKR,2016-05-29 0:01,2016-05-29 4:00
8586,SKR,2016-05-29 1:00,2016-05-29 3:00
8587,OOL,2016-05-29 6:00,2016-05-29 20:00
8588,SKR,2016-05-29 9:00,2016-05-29 12:00
8589,HLC,2016-05-29 16:20,2016-05-30 10:00
8590,MAE,2016-05-30 6:00,2016-05-30 14:00
8591,APL,2016-05-30 12:15,2016-05-31 5:00
8592,HMM,2016-05-30 12:20,2016-05-30 22:00
8593,MAE,2016-05-30 20:30,2016-05-31 20:00
8594,SKR,2016-05-31 6:00,2016-05-31 9:00
8595,MOL,2016-05-31 7:00,2016-05-31 20:00
8596,HAS,2016-05-31 10:30,2016-05-31 13:00
8597,APL,2016-05-31 14:20,2016-06-01 0:00
8598,SKR,2016-05-31 21:20,2016-06-01 2:00
8599,MOL,2016-05-31 22:20,2016-06-01 18:00
8600,NYK,2016-06-01 0:10,2016-06-01 20:00
8601,APL,2016-06-01 4:10,2016-06-01 12:00
8602,SKR,2016-06-01 12:00,2016-06-01 15:00
8603,BLA,2016-06-01 14:00,2016-06-02 8:00
